EmployeeID,EmployeeName,Department,Position,Shift,Supervisor,YearsExperience,EmploymentType,CertificationLevel
2260,Chioma Tijani,Legal,Contract Lawyer,Day,EMP-0152,10,Permanent,Basic Safety
2261,Ruth Nwankwo,Engineering,Structural Engineer,Day,EMP-0190,27,Contract,Senior OPITO
2262,Chuks Tijani,Procurement,Procurement Officer,Day,EMP-0150,12,Permanent,OPITO AP
2263,Rasheed Okeke,Logistics,Logistics Officer,Day,EMP-0109,4,Permanent,BOSIET
2264,Seun Ogbonna,HR,Compensation Analyst,Day,EMP-0055,13,Permanent,BOSIET
2265,Chioma Adeyemi,Production,Control Room Operator,A,EMP-0109,5,Expatriate,Basic Safety
2266,Olumide Adetutu,Maintenance,Instrument Technician,B,EMP-0016,8,Contract,HUET
2267,Ngozi Nwofor,HSE,Environmental Analyst,B,EMP-0111,24,Contract,Basic Safety
2268,Patience Adamu,IT,SAP Consultant,Day,EMP-0136,5,Permanent,HUET
2269,John Yusuf,Operations,Operations Analyst,B,EMP-0162,28,Permanent,OPITO AP
2270,Peter Nwosu,Operations,Operations Analyst,A,EMP-0158,8,Permanent,Basic Safety
2271,Chuks Nwofor,HR,HR Manager,Day,EMP-0079,12,Permanent,Senior OPITO
2272,Joy Adeola,Legal,Legal Counsel,Day,EMP-0096,22,Contract,HUET
2273,Fatima Yusuf,Finance,Finance Manager,Day,EMP-0065,16,Secondment,BOSIET
2274,Ifeoma Nwosu,Logistics,Supply Coordinator,Day,EMP-0132,18,Permanent,Basic Safety
2275,Adaeze Umeh,Maintenance,Mechanical Technician,Day,EMP-0103,18,Permanent,OIM Competence
2276,Olumide Osuji,Finance,Accountant,Day,EMP-0133,17,Permanent,Basic Safety
2277,David Nwofor,Maintenance,Rotating Equipment Engineer,B,EMP-0185,4,Permanent,Basic Safety
2278,Ngozi Okeke,Maintenance,Instrument Technician,B,EMP-0105,3,Permanent,Basic Safety
2279,Ngozi Okeke,Logistics,Logistics Officer,Day,EMP-0013,23,Permanent,Basic Safety
2280,Grace Oyelaran,Finance,Treasury Officer,Day,EMP-0045,10,Permanent,OIM Competence
2281,Adaeze Adeyemi,Maintenance,Rotating Equipment Engineer,Day,EMP-0137,19,Permanent,HUET
2282,Kenneth Osuji,Commercial,Contract Specialist,Day,EMP-0053,20,Permanent,Basic Safety
2283,Samuel Usman,Maintenance,Maintenance Planner,Day,EMP-0052,22,Secondment,Senior OPITO
2284,Joy Yusuf,Legal,Regulatory Affairs Specialist,Day,EMP-0112,27,Permanent,OIM Competence
2285,Ola Eze,HSE,HSE Officer,A,EMP-0180,17,Permanent,BOSIET
2286,Ngozi Olawale,Logistics,Logistics Officer,Day,EMP-0080,13,Permanent,Basic Safety
2287,Adaeze Eze,HR,Industrial Relations,Day,EMP-0151,26,Permanent,OIM Competence
2288,Emmanuel Nwosu,Logistics,Supply Coordinator,Day,EMP-0150,1,Contract,HUET
2289,Emeka Sanni,Engineering,Senior Engineer,Day,EMP-0162,25,Contract,OPITO AP
2290,Chukwuemeka Amadi,Procurement,Buyer,Day,EMP-0017,8,Contract,OPITO AP
2291,Emmanuel Badmus,HR,Recruitment Specialist,Day,EMP-0151,20,Permanent,Senior OPITO
2292,Nkechi Aliyu,Finance,Accounts Payable,Day,EMP-0164,26,Contract,OIM Competence
2293,Chidi Okeke,Engineering,Structural Engineer,Day,EMP-0107,19,Permanent,Basic Safety
2294,Peter Ibrahim,IT,SAP Consultant,B,EMP-0039,14,Expatriate,Basic Safety
2295,Ngozi Oyelaran,Engineering,Principal Engineer,Day,EMP-0060,16,Contract,BOSIET
2296,Bukola Nwachukwu,HSE,Lead HSE Advisor,A,EMP-0172,24,Contract,NEBOSH
2297,Chuks Bello,Legal,Contract Lawyer,Day,EMP-0018,20,Permanent,Basic Safety
2298,Kenneth Chukwu,Procurement,Buyer,Day,EMP-0132,1,Permanent,Basic Safety
2299,Yemi Okonkwo,Logistics,Freight Planner,Day,EMP-0170,14,Permanent,BOSIET
2300,Emmanuel Ibrahim,Operations,Operations Analyst,C,EMP-0022,28,Expatriate,NEBOSH
2301,Sola Sanni,Engineering,Project Engineer,Day,EMP-0150,17,Contract,Senior OPITO
2302,Amara Nwofor,Logistics,Shipping Coordinator,Day,EMP-0129,1,Contract,NEBOSH
2303,Ibrahim Adeyemi,Operations,Area Coordinator,C,EMP-0140,27,Secondment,Basic Safety
2304,Seun Chukwu,IT,Network Engineer,A,EMP-0092,6,Contract,OIM Competence
2305,Rasheed Sanni,Commercial,Marketing Officer,Day,EMP-0113,15,Expatriate,HUET
2306,Ngozi Adeyemi,Production,Train Manager,A,EMP-0122,9,Permanent,OIM Competence
2307,Amara Garba,HR,HR Manager,Day,EMP-0022,27,Permanent,NEBOSH
2308,Amara Okonkwo,Finance,Budget Analyst,Day,EMP-0173,30,Permanent,OIM Competence
2309,Toyin Osuji,Legal,Contract Lawyer,Day,EMP-0119,18,Expatriate,BOSIET
2310,Ahmed Abubakar,Procurement,Supply Chain Analyst,Day,EMP-0059,9,Permanent,HUET
2311,Amara Adeola,Procurement,Procurement Officer,Day,EMP-0012,14,Permanent,OIM Competence
2312,Fatima Garba,Logistics,Freight Planner,B,EMP-0177,16,Permanent,Senior OPITO
2313,Samuel Nwankwo,Commercial,Marketing Officer,Day,EMP-0149,12,Permanent,OIM Competence
2314,Peter Nwosu,Quality,Calibration Technician,Day,EMP-0180,29,Contract,OIM Competence
2315,Blessing Nwankwo,Operations,Area Coordinator,C,EMP-0157,18,Permanent,HUET
2316,Joy Musa,IT,IT Support Analyst,A,EMP-0003,10,Permanent,OIM Competence
2317,Yemi Nwankwo,HSE,Environmental Analyst,A,EMP-0149,5,Permanent,HUET
2318,Patience Olawale,Quality,Quality Inspector,B,EMP-0129,18,Permanent,Basic Safety
2319,Seun Aliyu,Legal,Compliance Officer,Day,EMP-0158,18,Contract,BOSIET
2320,Emmanuel Aliyu,Production,Production Supervisor,A,EMP-0135,16,Permanent,Senior OPITO
2321,Emeka Osuji,Logistics,Freight Planner,B,EMP-0023,1,Contract,Basic Safety
2322,Ifeoma Adeola,Finance,Accountant,Day,EMP-0064,29,Contract,OPITO AP
2323,Olumide Nwachukwu,HR,Industrial Relations,Day,EMP-0055,23,Permanent,BOSIET
2324,Samuel Garba,Logistics,Supply Coordinator,Day,EMP-0083,8,Permanent,HUET
2325,Victor Suleiman,Commercial,Marketing Officer,Day,EMP-0043,25,Secondment,Basic Safety
2326,Nkechi Madu,HR,Training Coordinator,Day,EMP-0110,9,Permanent,Basic Safety
2327,Chidi Dike,HR,Industrial Relations,Day,EMP-0107,9,Permanent,NEBOSH
2328,Ahmed Eze,IT,IT Support Analyst,A,EMP-0067,25,Permanent,OPITO AP
2329,Seun Okafor,Legal,Legal Counsel,Day,EMP-0142,28,Permanent,Senior OPITO
2330,Amara Nwofor,HSE,HSE Officer,A,EMP-0027,9,Permanent,Senior OPITO
2331,Sola Garba,Quality,Quality Inspector,A,EMP-0068,30,Permanent,OIM Competence
2332,Seun Badmus,Commercial,Business Development,Day,EMP-0149,26,Expatriate,OPITO AP
2333,Bola Nwofor,IT,IT Manager,B,EMP-0146,10,Expatriate,OIM Competence
2334,John Suleiman,Finance,Accounts Payable,Day,EMP-0169,19,Permanent,HUET
2335,Sola Chukwu,Production,Plant Operator,A,EMP-0015,24,Contract,BOSIET
2336,Fatima Nwankwo,Operations,Operations Manager,B,EMP-0030,29,Contract,HUET
2337,Kenneth Abubakar,Maintenance,Maintenance Supervisor,Day,EMP-0193,8,Secondment,NEBOSH
2338,Patience Amadi,Quality,Calibration Technician,Day,EMP-0166,8,Permanent,OPITO AP
2339,Ola Yusuf,HSE,HSE Officer,B,EMP-0098,11,Permanent,Basic Safety
2340,Adaeze Tijani,Logistics,Logistics Officer,Day,EMP-0035,21,Contract,HUET
2341,Emmanuel Garba,Finance,Budget Analyst,Day,EMP-0097,2,Permanent,OIM Competence
2342,Bola Badmus,Operations,Area Coordinator,C,EMP-0013,14,Permanent,OIM Competence
2343,Olumide Okafor,HR,HR Manager,Day,EMP-0081,27,Contract,HUET
2344,Joy Suleiman,IT,Network Engineer,A,EMP-0116,18,Secondment,NEBOSH
2345,Rasheed Usman,Quality,QMS Coordinator,A,EMP-0008,26,Permanent,NEBOSH
2346,David Yusuf,IT,Systems Administrator,Day,EMP-0034,26,Permanent,OIM Competence
2347,Samuel Dike,Operations,Shift Supervisor,B,EMP-0086,2,Permanent,OPITO AP
2348,Ngozi Okafor,Legal,Contract Lawyer,Day,EMP-0042,23,Expatriate,OIM Competence
2349,Chioma Dike,HSE,HSE Officer,Day,EMP-0116,6,Expatriate,Senior OPITO
2350,Ahmed Egwu,IT,Data Analyst,B,EMP-0157,13,Permanent,HUET
2351,Yemi Okonkwo,Maintenance,Maintenance Supervisor,Day,EMP-0024,6,Permanent,Basic Safety
2352,Seun Lawal,HR,Compensation Analyst,Day,EMP-0002,21,Permanent,Basic Safety
2353,Ahmed Adeola,Quality,QA Engineer,Day,EMP-0183,17,Expatriate,OIM Competence
2354,Chidi Okonkwo,Logistics,Freight Planner,Day,EMP-0114,6,Contract,HUET
2355,Joy Chukwu,Quality,QA Engineer,A,EMP-0043,23,Permanent,HUET
2356,Chioma Bello,Operations,Operations Manager,A,EMP-0136,30,Permanent,BOSIET
2357,Ahmed Suleiman,Finance,Financial Analyst,Day,EMP-0151,8,Permanent,OPITO AP
2358,Ngozi Okeke,Procurement,Supply Chain Analyst,Day,EMP-0163,18,Permanent,Senior OPITO
2359,Ibrahim Garba,HSE,Lead HSE Advisor,A,EMP-0143,10,Permanent,OPITO AP
2360,John Yusuf,Procurement,Category Manager,Day,EMP-0013,12,Contract,HUET
2361,Emmanuel Egwu,Production,Chief Operator,B,EMP-0120,21,Permanent,OPITO AP
2362,Chidi Eze,HR,Industrial Relations,Day,EMP-0040,4,Permanent,BOSIET
2363,Seun Badmus,Procurement,Supply Chain Analyst,Day,EMP-0175,25,Contract,OIM Competence
2364,Joy Aliyu,Legal,Legal Counsel,Day,EMP-0076,25,Permanent,OPITO AP
2365,Olumide Adeyemi,Operations,Shift Supervisor,B,EMP-0138,7,Secondment,NEBOSH
2366,Emeka Adetutu,IT,IT Manager,Day,EMP-0139,12,Contract,OPITO AP
2367,Blessing Onyeka,Production,Plant Operator,C,EMP-0183,27,Permanent,HUET
2368,Blessing Tijani,Operations,Shift Supervisor,A,EMP-0185,26,Expatriate,HUET
2369,Grace Badmus,Commercial,Marketing Officer,Day,EMP-0059,29,Permanent,Senior OPITO
2370,Yemi Musa,Finance,Accountant,Day,EMP-0113,3,Contract,OIM Competence
2371,Ibrahim Eze,Logistics,Freight Planner,A,EMP-0072,27,Permanent,BOSIET
2372,David Yusuf,Finance,Treasury Officer,Day,EMP-0137,9,Permanent,Senior OPITO
2373,Emeka Adetutu,Engineering,Senior Engineer,Day,EMP-0181,20,Contract,OIM Competence
2374,John Onyeka,Quality,QA Engineer,Day,EMP-0138,21,Contract,BOSIET
2375,Emmanuel Idris,Logistics,Freight Planner,B,EMP-0146,24,Permanent,NEBOSH
2376,Uche Musa,Legal,Regulatory Affairs Specialist,Day,EMP-0177,25,Permanent,Senior OPITO
2377,John Adetutu,Legal,Legal Counsel,Day,EMP-0123,19,Contract,Senior OPITO
2378,Tunde Yusuf,Maintenance,Instrument Technician,A,EMP-0023,13,Permanent,Senior OPITO
2379,Blessing Yusuf,Procurement,Vendor Relations,Day,EMP-0143,6,Permanent,BOSIET
2380,Joy Obi,Operations,Shift Supervisor,C,EMP-0027,17,Permanent,NEBOSH
2381,Bola Oyelaran,HSE,HSE Officer,B,EMP-0041,1,Permanent,Senior OPITO
2382,Uche Musa,Legal,Compliance Officer,Day,EMP-0143,30,Permanent,NEBOSH
2383,Ifeoma Nwosu,Engineering,Piping Engineer,Day,EMP-0059,27,Permanent,BOSIET
2384,Emeka Lawal,HSE,HSE Officer,Day,EMP-0030,13,Permanent,OIM Competence
2385,Toyin Haruna,Production,Plant Operator,C,EMP-0184,30,Secondment,OIM Competence
2386,Bola Okonkwo,IT,IT Support Analyst,Day,EMP-0099,27,Permanent,HUET
2387,Ngozi Onyeka,Quality,QA Engineer,A,EMP-0167,29,Contract,HUET
2388,Ola Musa,Engineering,Structural Engineer,Day,EMP-0071,25,Permanent,OIM Competence
2389,Tunde Usman,IT,SAP Consultant,B,EMP-0151,11,Permanent,Senior OPITO
2390,Babatunde Okafor,HR,Industrial Relations,Day,EMP-0118,7,Contract,Basic Safety
2391,Chukwuemeka Ogbonna,Quality,Calibration Technician,Day,EMP-0191,27,Secondment,HUET
2392,Emeka Suleiman,Legal,Regulatory Affairs Specialist,Day,EMP-0112,1,Expatriate,Basic Safety
2393,Kenneth Olawale,IT,IT Manager,A,EMP-0101,3,Permanent,OPITO AP
2394,Amara Adamu,HR,Training Coordinator,Day,EMP-0139,10,Permanent,OIM Competence
2395,Sola Adeola,HR,HR Officer,Day,EMP-0011,9,Contract,OIM Competence
2396,David Haruna,Commercial,Marketing Officer,Day,EMP-0141,25,Permanent,OIM Competence
2397,Chioma Nwankwo,Engineering,Project Engineer,Day,EMP-0160,18,Contract,NEBOSH
2398,Toyin Okeke,IT,Systems Administrator,A,EMP-0139,26,Permanent,BOSIET
2399,Uche Sanni,IT,SAP Consultant,B,EMP-0170,4,Permanent,OPITO AP
2400,Emeka Ogbonna,Operations,Operations Manager,C,EMP-0110,1,Permanent,NEBOSH
2401,Emeka Sanni,HSE,Lead HSE Advisor,A,EMP-0178,15,Secondment,Basic Safety
2402,Adaeze Okonkwo,Legal,Compliance Officer,Day,EMP-0196,5,Permanent,OPITO AP
2403,Uche Sanni,HR,HR Manager,Day,EMP-0098,18,Secondment,BOSIET
2404,Bola Okafor,Production,Control Room Operator,A,EMP-0095,25,Expatriate,NEBOSH
2405,David Suleiman,HSE,HSE Officer,A,EMP-0118,17,Permanent,Basic Safety
2406,Amara Chukwu,Logistics,Supply Coordinator,A,EMP-0048,16,Permanent,NEBOSH
2407,Seun Haruna,Quality,QA Engineer,Day,EMP-0183,5,Permanent,NEBOSH
2408,Kenneth Olawale,Legal,Regulatory Affairs Specialist,Day,EMP-0123,6,Permanent,NEBOSH
2409,Emeka Nwofor,HR,Compensation Analyst,Day,EMP-0185,2,Secondment,HUET
2410,Tunde Ibrahim,Procurement,Buyer,Day,EMP-0076,27,Contract,OPITO AP
2411,John Osuji,HR,HR Manager,Day,EMP-0148,25,Permanent,Basic Safety
2412,Nkechi Okafor,HSE,HSE Supervisor,A,EMP-0013,23,Contract,OPITO AP
2413,Rasheed Suleiman,Maintenance,Rotating Equipment Engineer,A,EMP-0118,14,Permanent,Basic Safety
2414,Grace Adetutu,HSE,HSE Supervisor,Day,EMP-0157,6,Permanent,NEBOSH
2415,Chukwuemeka Abubakar,HR,Industrial Relations,Day,EMP-0133,3,Permanent,OPITO AP
2416,Emmanuel Nwofor,HSE,HSE Supervisor,B,EMP-0019,8,Permanent,OIM Competence
2417,Chukwuemeka Adetutu,IT,SAP Consultant,A,EMP-0144,3,Permanent,HUET
2418,Ifeoma Sanni,Operations,Operations Analyst,A,EMP-0046,12,Expatriate,NEBOSH
2419,Amara Amadi,Logistics,Logistics Officer,B,EMP-0012,6,Permanent,OPITO AP
2420,Joy Abubakar,Procurement,Buyer,Day,EMP-0012,27,Contract,BOSIET
2421,Kenneth Adeola,Production,Production Supervisor,A,EMP-0124,11,Contract,Basic Safety
2422,Amara Musa,Finance,Accounts Payable,Day,EMP-0183,19,Contract,NEBOSH
2423,Rasheed Madu,HR,Industrial Relations,Day,EMP-0106,26,Contract,OIM Competence
2424,Ruth Chukwu,Legal,Compliance Officer,Day,EMP-0197,20,Permanent,OIM Competence
2425,Amara Badmus,Maintenance,Maintenance Supervisor,B,EMP-0122,26,Contract,BOSIET
2426,Amara Nwachukwu,Engineering,Project Engineer,Day,EMP-0019,29,Contract,Senior OPITO
2427,Babatunde Madu,Production,Control Room Operator,B,EMP-0157,12,Contract,OPITO AP
2428,Bukola Eze,IT,Systems Administrator,B,EMP-0187,15,Secondment,BOSIET
2429,Uche Onyeka,HR,HR Manager,Day,EMP-0108,11,Secondment,BOSIET
2430,Grace Idris,Commercial,Commercial Analyst,Day,EMP-0115,14,Permanent,OIM Competence
2431,Rasheed Yusuf,Engineering,Senior Engineer,Day,EMP-0129,29,Permanent,NEBOSH
2432,Bukola Amadi,Engineering,Senior Engineer,Day,EMP-0162,26,Permanent,Senior OPITO
2433,Seun Abubakar,Finance,Finance Manager,Day,EMP-0114,11,Permanent,OIM Competence
2434,Victor Ogbonna,Finance,Accounts Payable,Day,EMP-0021,15,Contract,HUET
2435,Aisha Sanni,HR,HR Manager,Day,EMP-0153,6,Contract,Basic Safety
2436,John Ibrahim,Production,Train Manager,B,EMP-0080,2,Permanent,OPITO AP
2437,Toyin Ibrahim,Procurement,Procurement Officer,Day,EMP-0026,29,Permanent,Basic Safety
2438,Yemi Tijani,Logistics,Freight Planner,A,EMP-0076,22,Permanent,HUET
2439,Blessing Abubakar,Procurement,Supply Chain Analyst,Day,EMP-0163,22,Contract,BOSIET
2440,Sola Ogbonna,Production,Production Supervisor,C,EMP-0069,30,Permanent,Senior OPITO
2441,Bukola Okafor,Procurement,Procurement Officer,Day,EMP-0047,29,Permanent,BOSIET
2442,Ruth Abubakar,Logistics,Port Supervisor,B,EMP-0195,1,Permanent,OIM Competence
2443,John Bello,Quality,QA Engineer,Day,EMP-0047,11,Permanent,OPITO AP
2444,Ola Yusuf,HR,Industrial Relations,Day,EMP-0087,15,Contract,NEBOSH
2445,Babatunde Oyelaran,Production,Production Supervisor,B,EMP-0049,4,Contract,OPITO AP
2446,Bola Abubakar,HSE,Fire & Safety Officer,B,EMP-0152,30,Permanent,OPITO AP
2447,Adaeze Adamu,Operations,Area Coordinator,C,EMP-0013,22,Contract,Basic Safety
2448,Sola Nwachukwu,Production,Production Supervisor,B,EMP-0053,10,Contract,Basic Safety
2449,Chukwuemeka Olawale,Procurement,Vendor Relations,Day,EMP-0055,12,Permanent,Basic Safety
2450,Sola Dike,IT,IT Support Analyst,B,EMP-0161,3,Permanent,HUET
2451,Samuel Badmus,Legal,Legal Counsel,Day,EMP-0092,20,Secondment,NEBOSH
2452,Chuks Suleiman,HR,Recruitment Specialist,Day,EMP-0019,5,Permanent,OIM Competence
2453,Nkechi Sanni,Production,Plant Operator,B,EMP-0102,19,Permanent,Basic Safety
2454,Ngozi Eze,Legal,Regulatory Affairs Specialist,Day,EMP-0123,18,Permanent,OIM Competence
2455,Fatima Adetutu,Finance,Accountant,Day,EMP-0033,17,Permanent,OPITO AP
2456,Chidi Sanni,Procurement,Category Manager,Day,EMP-0179,28,Permanent,NEBOSH
2457,Chukwuemeka Aliyu,HR,Recruitment Specialist,Day,EMP-0041,16,Permanent,Senior OPITO
2458,Aisha Obi,HR,Training Coordinator,Day,EMP-0019,21,Permanent,Basic Safety
2459,John Yusuf,Logistics,Shipping Coordinator,A,EMP-0074,5,Secondment,BOSIET
2460,Emmanuel Garba,Maintenance,Maintenance Supervisor,B,EMP-0170,19,Permanent,BOSIET
2461,Rasheed Egwu,Legal,Compliance Officer,Day,EMP-0004,11,Secondment,Basic Safety
2462,Babatunde Umeh,Procurement,Procurement Officer,Day,EMP-0063,27,Contract,HUET
2463,Bola Umeh,Production,Chief Operator,C,EMP-0039,17,Permanent,Basic Safety
2464,Victor Nwofor,Maintenance,Mechanical Technician,A,EMP-0002,8,Contract,NEBOSH
2465,Philip Suleiman,Finance,Accounts Payable,Day,EMP-0143,25,Secondment,NEBOSH
2466,Chuks Garba,Quality,Calibration Technician,A,EMP-0152,3,Permanent,OPITO AP
2467,Olumide Aliyu,Quality,Calibration Technician,A,EMP-0062,2,Permanent,Senior OPITO
2468,Chukwuemeka Madu,IT,IT Manager,Day,EMP-0048,15,Permanent,NEBOSH
2469,Philip Adeyemi,Maintenance,Instrument Technician,A,EMP-0114,23,Contract,Basic Safety
2470,Olumide Adamu,Maintenance,Mechanical Technician,A,EMP-0047,23,Contract,Basic Safety
2471,Olumide Ibrahim,Engineering,Principal Engineer,Day,EMP-0170,21,Contract,OPITO AP
2472,Uche Bello,HSE,HSE Officer,A,EMP-0186,17,Contract,OIM Competence
2473,Chuks Ibrahim,Production,Chief Operator,B,EMP-0129,14,Permanent,Basic Safety
2474,David Suleiman,IT,Systems Administrator,B,EMP-0151,18,Contract,OPITO AP
2475,Philip Adetutu,HR,Compensation Analyst,Day,EMP-0098,6,Contract,Basic Safety
2476,Ngozi Suleiman,Commercial,Marketing Officer,Day,EMP-0196,30,Permanent,NEBOSH
2477,Bola Nwankwo,Quality,Quality Inspector,Day,EMP-0149,20,Expatriate,NEBOSH
2478,Grace Suleiman,Logistics,Shipping Coordinator,B,EMP-0169,29,Permanent,Basic Safety
2479,Olumide Adetutu,Maintenance,Maintenance Planner,Day,EMP-0142,6,Permanent,BOSIET
2480,Seun Chukwu,Engineering,Senior Engineer,Day,EMP-0035,21,Expatriate,BOSIET
2481,Emmanuel Okonkwo,Operations,Shift Supervisor,A,EMP-0168,9,Permanent,HUET
2482,Uche Bello,Engineering,Structural Engineer,Day,EMP-0148,3,Permanent,HUET
2483,Chukwuemeka Chukwu,Legal,Compliance Officer,Day,EMP-0033,24,Contract,Basic Safety
2484,Ngozi Olawale,Production,Chief Operator,A,EMP-0057,30,Contract,BOSIET
2485,Joy Oyelaran,HSE,HSE Supervisor,B,EMP-0179,12,Secondment,BOSIET
2486,Chidi Nwosu,Maintenance,Electrical Technician,A,EMP-0129,29,Contract,BOSIET
2487,Ngozi Umeh,Maintenance,Maintenance Supervisor,A,EMP-0175,9,Permanent,Basic Safety
2488,Toyin Adamu,Production,Control Room Operator,C,EMP-0118,30,Secondment,OIM Competence
2489,Yemi Badmus,HR,HR Manager,Day,EMP-0019,18,Permanent,Senior OPITO
2490,Olumide Tijani,Operations,Operations Analyst,C,EMP-0176,3,Permanent,Senior OPITO
2491,Mary Nwankwo,Procurement,Procurement Officer,Day,EMP-0041,28,Contract,Senior OPITO
2492,Adaeze Yusuf,Legal,Compliance Officer,Day,EMP-0139,8,Secondment,OPITO AP
2493,Blessing Aliyu,Finance,Accountant,Day,EMP-0052,6,Permanent,Basic Safety
2494,Chukwuemeka Musa,Maintenance,Maintenance Supervisor,A,EMP-0095,2,Permanent,NEBOSH
2495,Babatunde Nwankwo,IT,Data Analyst,A,EMP-0022,8,Contract,BOSIET
2496,David Abubakar,Legal,Regulatory Affairs Specialist,Day,EMP-0196,10,Contract,Senior OPITO
2497,Babatunde Nwofor,Quality,QMS Coordinator,A,EMP-0176,14,Permanent,BOSIET
2498,Rasheed Sanni,Finance,Budget Analyst,Day,EMP-0166,14,Permanent,HUET
2499,Philip Usman,Legal,Regulatory Affairs Specialist,Day,EMP-0035,5,Secondment,OIM Competence
2500,Peter Madu,IT,IT Support Analyst,Day,EMP-0171,9,Permanent,OIM Competence
2501,Bola Amadi,HSE,Industrial Hygienist,A,EMP-0174,9,Contract,Basic Safety
2502,Babatunde Idris,Commercial,Marketing Officer,Day,EMP-0176,24,Permanent,NEBOSH
2503,Sola Umeh,Legal,Legal Counsel,Day,EMP-0080,5,Contract,OPITO AP
2504,Toyin Sanni,Procurement,Procurement Officer,Day,EMP-0052,22,Permanent,BOSIET
2505,Tunde Dike,Commercial,Contract Specialist,Day,EMP-0094,15,Expatriate,BOSIET
2506,Seun Onyeka,Operations,Operations Analyst,B,EMP-0009,8,Permanent,BOSIET
2507,Amara Ogbonna,Quality,Quality Inspector,Day,EMP-0104,28,Contract,OIM Competence
2508,Grace Ogbonna,Production,Control Room Operator,C,EMP-0100,28,Permanent,OPITO AP
2509,Grace Oyelaran,Procurement,Vendor Relations,Day,EMP-0151,11,Contract,OIM Competence
2510,Samuel Usman,Procurement,Buyer,Day,EMP-0095,12,Expatriate,OIM Competence
2511,Victor Nwankwo,Legal,Regulatory Affairs Specialist,Day,EMP-0129,30,Contract,Senior OPITO
2512,Aisha Olawale,IT,IT Support Analyst,A,EMP-0074,5,Permanent,HUET
2513,Chukwuemeka Sanni,HR,HR Officer,Day,EMP-0079,11,Expatriate,NEBOSH
2514,Bukola Aliyu,Commercial,Commercial Analyst,Day,EMP-0096,20,Permanent,Senior OPITO
2515,Mary Nwofor,Legal,Regulatory Affairs Specialist,Day,EMP-0004,6,Permanent,BOSIET
2516,Fatima Ogbonna,Logistics,Port Supervisor,Day,EMP-0069,25,Contract,Basic Safety
2517,Peter Abubakar,HSE,Fire & Safety Officer,Day,EMP-0140,22,Expatriate,OPITO AP
2518,Olumide Umeh,Legal,Compliance Officer,Day,EMP-0082,27,Permanent,Senior OPITO
2519,Ngozi Nwofor,Finance,Financial Analyst,Day,EMP-0198,19,Permanent,OPITO AP
2520,Adaeze Adeyemi,Logistics,Shipping Coordinator,Day,EMP-0032,18,Contract,OPITO AP
2521,Olumide Madu,Logistics,Freight Planner,A,EMP-0187,30,Permanent,HUET
2522,Bola Olawale,Commercial,Business Development,Day,EMP-0169,11,Permanent,HUET
2523,Kenneth Musa,Finance,Accounts Payable,Day,EMP-0175,26,Permanent,HUET
2524,Ifeoma Oyelaran,Operations,Operations Manager,A,EMP-0166,7,Contract,BOSIET
2525,Uche Umeh,Operations,Operations Analyst,C,EMP-0038,26,Permanent,OPITO AP
2526,Joy Chukwu,Engineering,Principal Engineer,Day,EMP-0083,19,Permanent,OPITO AP
2527,Philip Okafor,IT,Systems Administrator,Day,EMP-0166,4,Permanent,Basic Safety
2528,Ruth Madu,Production,Chief Operator,C,EMP-0017,27,Permanent,NEBOSH
2529,Uche Nwosu,Production,Control Room Operator,B,EMP-0124,2,Permanent,BOSIET
2530,Tunde Eze,Operations,Shift Supervisor,C,EMP-0170,10,Permanent,OIM Competence
2531,Adaeze Tijani,Engineering,Process Engineer,Day,EMP-0178,10,Permanent,NEBOSH
2532,Victor Lawal,Quality,QA Engineer,Day,EMP-0127,26,Contract,Basic Safety
2533,Ifeoma Usman,HSE,HSE Officer,Day,EMP-0182,13,Contract,HUET
2534,Bukola Adeyemi,HSE,Environmental Analyst,A,EMP-0186,20,Contract,NEBOSH
2535,Ruth Chukwu,Operations,Operations Manager,A,EMP-0091,24,Permanent,NEBOSH
2536,Chioma Obi,Operations,Shift Supervisor,A,EMP-0114,5,Contract,Senior OPITO
2537,Chidi Lawal,Engineering,Structural Engineer,Day,EMP-0074,20,Contract,Basic Safety
2538,Rasheed Akpan,HR,HR Manager,Day,EMP-0110,8,Permanent,OIM Competence
2539,Babatunde Adetutu,Maintenance,Maintenance Planner,A,EMP-0142,13,Permanent,Basic Safety
2540,Bukola Nwankwo,Logistics,Logistics Officer,B,EMP-0196,20,Permanent,Basic Safety
2541,Blessing Nwosu,Commercial,LNG Trader,Day,EMP-0040,4,Permanent,Basic Safety
2542,Bola Adamu,IT,IT Support Analyst,A,EMP-0144,29,Expatriate,OPITO AP
2543,Amara Oyelaran,Operations,Shift Supervisor,C,EMP-0112,22,Contract,OPITO AP
2544,Emmanuel Aliyu,Procurement,Buyer,Day,EMP-0193,16,Permanent,OIM Competence
2545,Aisha Nwachukwu,Finance,Financial Analyst,Day,EMP-0042,23,Expatriate,BOSIET
2546,Yemi Tijani,Procurement,Vendor Relations,Day,EMP-0089,10,Permanent,BOSIET
2547,Bukola Garba,Commercial,Marketing Officer,Day,EMP-0015,24,Expatriate,OIM Competence
2548,Samuel Nwachukwu,IT,Systems Administrator,B,EMP-0063,12,Contract,OIM Competence
2549,Emeka Bello,Operations,Operations Manager,A,EMP-0176,18,Permanent,OIM Competence
2550,Yemi Onyeka,Quality,Calibration Technician,A,EMP-0059,1,Permanent,HUET
